,expected_goals_(xg)_diff,total_shots_diff,big_chances_diff,big_chances_missed_diff,accurate_passes_diff,accurate_passes_percentage_diff,fouls_committed_diff,offsides_diff,corners_diff,shots_off_target_diff,shots_on_target_diff,blocked_shots_diff,hit_woodwork_diff,shots_inside_box_diff,shots_outside_box_diff,xg_open_play_diff,xg_set_play_diff,xg_on_target_(xgot)_diff,passes_diff,own_half_diff,opposition_half_diff,accurate_long_balls_diff,accurate_long_balls_percentage_diff,accurate_crosses_diff,accurate_crosses_percentage_diff,throws_diff,yellow_cards_diff,red_cards_diff,tackles_won_diff,tackles_won_percentage_diff,interceptions_diff,blocks_diff,clearances_diff,keeper_saves_diff,duels_won_diff,ground_duels_won_diff,ground_duels_won_percentage_diff,aerial_duels_won_diff,aerial_duels_won_percentage_diff,successful_dribbles_diff,successful_dribbles_percentage_diff,score_diff,posession_diff,url,odds_url,odds_sum,xg_penalty_diff,league_name,odds_predict,std_0,std_1,std_2,median_0,median_1,median_2,75_0,75_1,75_2,skew_0,skew_1,skew_2,kurtosis_0,kurtosis_1,kurtosis_2,range_0,range_1,range_2,mean_0,mean_1,mean_2,cv_odds,target
134,0.31999999999999995,5.0,0.0,0.0,-40.0,-0.050000000000000044,-2.0,3.0,0.0,4.0,2.0,-1.0,1.0,2.0,3.0,0.07,0.25,1.15,-34.0,-39.0,-1.0,-1.0,0.0,1.0,0.14,-2.0,2.0,-1.0,2.0,0.4,4.0,2.0,-3.0,-2.0,7.0,2.0,0.06000000000000005,5.0,0.45999999999999996,0.0,0.0,1.0,-6.0,https://www.fotmob.com/match/3904428/matchfacts/troyes-vs-angers,https://www.oddschecker.com/football/france/ligue-1/troyes-v-angers/winner,1.062535179633543,0.0,,1,0.3793268892247014,0.007698234102453803,1.9436506316151,6.625,1.1519230769230768,23.0,7.0,1.1538461538461537,23.0,-0.20365614578535846,0.7535892548100733,-0.47414314715869876,-0.636976192960748,-0.2760027387575281,-0.057093425605537096,1.4000000000000004,0.023809523809523947,8.0,6.716666666666667,1.1501729751729752,22.333333333333332,1.1081352121737187,1
135,-0.78,-7.0,-3.0,-3.0,56.0,0.0,0.0,0.0,-2.0,-2.0,-3.0,-2.0,0.0,-5.0,-2.0,-0.97,0.19,-1.21,69.0,49.0,7.0,-2.0,-0.08999999999999997,-4.0,-0.21,-2.0,0.0,0.0,1.0,-0.14999999999999997,-3.0,1.0,2.0,4.0,-1.0,3.0,0.08000000000000002,-4.0,-0.34,-3.0,-0.16,0.0,16.0,https://www.fotmob.com/match/3903574/matchfacts/1.-fc-k%C3%B6ln-vs-vfb-stuttgart,https://www.oddschecker.com/football/germany/bundesliga/cologne-v-vfb-stuttgart/winner,1.070317782285328,0.0,,0,0.08224783208299746,0.05572733918087183,0.08644141621755518,2.55,3.0,2.9,2.6,3.0,3.0,-0.13837536966704003,0.000992343661350561,0.3237922095004301,-0.7572371103450832,-1.6632397327767503,-0.9791629404888229,0.30000000000000027,0.17499999999999982,0.30000000000000027,2.5470588235294116,2.9544117647058825,2.944376968061179,0.08389021821750196,0
136,-0.39,-6.0,-1.0,-1.0,-21.0,-0.039999999999999925,-5.0,2.0,-6.0,-3.0,-2.0,-1.0,0.0,-4.0,-2.0,-0.29000000000000004,-0.09000000000000001,-0.34,-15.0,21.0,-42.0,8.0,0.14,-4.0,-0.31,2.0,-1.0,0.0,-3.0,-0.45999999999999996,7.0,2.0,-3.0,2.0,1.0,-1.0,-0.020000000000000018,2.0,0.34,-5.0,-0.31,0.0,-6.0,https://www.fotmob.com/match/3916966/matchfacts/kortrijk-vs-standard-liege,https://www.oddschecker.com/football/belgium/jupiler-pro-league/kv-kortrijk-v-standard-liege/winner,1.0820977224757484,0.0,,0,0.04354578140363611,0.08336291388209673,0.06520525928377474,2.4772727272727275,3.1125,2.8,2.5,3.2,2.875,-0.2826522514703002,0.054148961738528234,0.09796114232089288,-1.0261565700684112,-0.6116591120242716,-1.2841227610105646,0.1454545454545455,0.2999999999999998,0.19999999999999973,2.466666666666667,3.1224358974358974,2.7942307692307695,0.11357662530407983,2
137,0.54,1.0,1.0,1.0,9.0,0.040000000000000036,5.0,0.0,-2.0,2.0,1.0,-2.0,0.0,3.0,-2.0,0.6,-0.06000000000000001,0.8,4.0,-14.0,23.0,-3.0,-0.050000000000000044,0.0,-0.05000000000000002,-4.0,-1.0,0.0,3.0,0.13999999999999996,5.0,2.0,0.0,0.0,2.0,-1.0,-0.040000000000000036,3.0,0.18,0.0,0.0,1.0,2.0,https://www.fotmob.com/match/3937392/matchfacts/famalicao-vs-santa-clara,https://www.oddschecker.com/football/portugal/primeira-liga/famalicao-v-santa-clara/winner,1.0677950442543285,0.0,,1,0.16907975326147986,0.018170270503179934,0.959439779953919,4.6,1.2928571428571427,13.0,4.75,1.3,13.0,0.0788582492944414,-1.0602544352181524,0.04232391320466603,-1.0931803504400956,-0.2897889370244995,0.2651047005829623,0.5666666666666664,0.050000000000000044,4.0,4.574999999999999,1.2857142857142858,12.805555555555555,0.9583579586726441,1
138,-0.25999999999999995,-4.0,0.0,-1.0,16.0,-0.020000000000000018,2.0,-1.0,0.0,0.0,-1.0,-3.0,0.0,-3.0,-1.0,-0.49000000000000005,0.23,0.42999999999999994,26.0,-8.0,24.0,-10.0,-0.26999999999999996,-3.0,-0.33,-6.0,1.0,0.0,6.0,0.5,6.0,4.0,-11.0,0.0,2.0,2.0,0.10999999999999999,0.0,0.0,0.0,0.11000000000000004,0.0,8.0,https://www.fotmob.com/match/3905444/matchfacts/fc-z%C3%BCrich-vs-basel,https://www.oddschecker.com/football/switzerland/super-league/fc-zurich-v-basel/winner,1.0821157588108643,0.0,,0,0.04559925943242905,0.03659625273557006,0.09258200997725509,2.55,2.6,3.275,2.6,2.6,3.4,-0.48824459428728795,-1.0930080817024015,-0.06750771560841018,-0.7887407750099937,-0.29333333333327305,-1.6145833333333335,0.1454545454545455,0.10000000000000009,0.25,2.5503246753246755,2.5750000000000006,3.3,0.14418433962322066,2
139,0.39,-5.0,0.0,-1.0,-136.0,-0.15999999999999992,0.0,0.0,-3.0,0.0,-4.0,-1.0,0.0,-3.0,-2.0,-0.36,-0.04,0.24,-142.0,-67.0,-69.0,-17.0,-0.22999999999999998,-2.0,-0.18,-8.0,-1.0,0.0,-2.0,0.29000000000000004,8.0,1.0,10.0,4.0,-3.0,-1.0,-0.040000000000000036,-2.0,-0.25,3.0,-0.17000000000000004,0.0,-36.0,https://www.fotmob.com/match/3905445/matchfacts/winterthur-vs-young-boys,https://www.oddschecker.com/football/switzerland/super-league/winterthur-v-young-boys/winner,1.0913591359135912,0.79,,2,0.05330736238967482,0.22863574863864913,0.03898844353978316,2.8,5.775,1.7823529411764705,2.875,6.0,1.8,0.16471699282990962,-0.0538066096068422,-0.5146568646234597,-1.412125276000127,-1.8066317447119884,-1.2954213433658401,0.1499999999999999,0.5,0.10000000000000009,2.812179487179487,5.754166666666666,1.7649017262407358,0.6009491312251553,2
140,0.73,2.0,2.0,1.0,6.0,0.06000000000000005,3.0,2.0,5.0,0.0,2.0,0.0,0.0,2.0,0.0,0.89,-0.16,0.6900000000000001,-8.0,-31.0,37.0,8.0,0.31000000000000005,1.0,-0.87,6.0,-2.0,0.0,-4.0,-0.4,0.0,-1.0,-11.0,-2.0,-9.0,-11.0,-0.32,2.0,0.13999999999999996,0.0,-0.6,0.0,2.0,https://www.fotmob.com/match/3917297/matchfacts/rapid-wien-vs-sturm-graz,https://www.oddschecker.com/football/austria/bundesliga/rapid-vienna-v-sk-sturm-graz/winner,1.088839615668884,0.0,,0,0.07032102858693362,0.07049209744694174,0.07502891058924702,2.5,2.75,3.075,2.5875,2.7874999999999996,3.1,0.026619397665507784,0.5987313916963791,0.8066230951477977,-1.0661470321802966,-0.3279532039659063,-0.21216541200836891,0.2250000000000001,0.25,0.25,2.506439393939394,2.744444444444445,3.06965811965812,0.10389696031234956,2
141,-0.35,3.0,-1.0,-1.0,-120.0,-0.12,-3.0,1.0,1.0,2.0,0.0,1.0,0.0,-2.0,5.0,-0.45,0.09,-0.19000000000000006,-121.0,-107.0,-13.0,2.0,0.0,-1.0,-0.17,0.0,1.0,0.0,1.0,-0.07999999999999996,-1.0,-1.0,-3.0,-1.0,5.0,8.0,0.28,-3.0,-0.28,2.0,0.67,0.0,-26.0,https://www.fotmob.com/match/3917296/matchfacts/sk-austria-klagenfurt-vs-austria-wien,https://www.oddschecker.com/football/austria/bundesliga/austria-klagenfurt-v-fk-austria-vienna/winner,1.0863241848463523,0.0,,0,0.059521010909765644,0.07136869274905591,0.0764583542123881,2.45,2.9,3.0,2.5,3.0,3.0875,0.6541828552217792,-0.268202643000405,-0.029740196145933925,-0.1582834139832512,-0.4599237434456529,-1.1327756788454344,0.2250000000000001,0.25,0.2250000000000001,2.4502525252525253,2.901315789473684,2.9915204678362577,0.10525985527692779,0
142,0.03,-1.0,2.0,1.0,-202.0,-0.18000000000000005,-1.0,0.0,-1.0,0.0,3.0,-4.0,0.0,1.0,-2.0,0.09,-0.06,1.21,-202.0,-50.0,-152.0,-9.0,-0.41,-3.0,-0.10999999999999999,-1.0,0.0,0.0,3.0,0.25000000000000006,-3.0,4.0,10.0,-2.0,-3.0,-5.0,-0.12000000000000005,2.0,0.12000000000000005,-7.0,-0.15999999999999998,1.0,-40.0,https://www.fotmob.com/match/3904427/matchfacts/reims-vs-lyon,https://www.oddschecker.com/football/france/ligue-1/reims-v-lyon/winner,1.0759358288770056,0.0,,1,0.100832708891236,0.02834530688773756,0.21738817292698298,3.4,1.6666666666666665,5.5,3.5,1.7,5.5,0.5795306345806946,1.1691010667172614,-1.2109978844128533,-0.811824292388923,0.5778081512936653,-0.10703069918046726,0.30000000000000027,0.10000000000000009,0.7000000000000002,3.4050239234449755,1.683028624192059,5.410526315789474,0.5449931963008077,0
143,0.13,4.0,0.0,0.0,92.0,0.04999999999999993,-2.0,0.0,2.0,1.0,0.0,3.0,0.0,2.0,2.0,0.10999999999999999,0.02,-0.39,97.0,-33.0,125.0,5.0,0.06,-1.0,-0.42,5.0,0.0,0.0,2.0,0.0,-6.0,-3.0,-12.0,-1.0,4.0,5.0,0.21999999999999997,-1.0,-0.06000000000000005,-1.0,-0.23,-1.0,18.0,https://www.fotmob.com/match/3900969/matchfacts/nottingham-forest-vs-tottenham-hotspur,https://www.oddschecker.com/football/english/premier-league/nottingham-forest-v-tottenham/winner,1.066069906223359,0.0,,2,0.20175462166157257,1.0718157151934469,0.01792283335141119,5.75,17.0,1.2,6.0,17.0,1.2222222222222223,-0.0533887692867848,-0.2549043507591936,0.023962368601519905,-1.529567018687005,-0.1268689214690064,-1.6311569376668,0.5,4.0,0.048181818181818103,5.756265984654732,16.705882352941178,1.2035249554367202,1.0187870050287273,2
144,-0.24,1.0,-1.0,-1.0,-33.0,0.0,-5.0,3.0,-3.0,2.0,-2.0,1.0,0.0,0.0,1.0,-0.16999999999999998,-0.07,-0.14,-38.0,-4.0,-29.0,6.0,0.04999999999999993,-1.0,-0.2,1.0,-1.0,0.0,1.0,-0.19999999999999996,-5.0,-1.0,1.0,2.0,3.0,6.0,0.18,-3.0,-0.34,-2.0,0.0,0.0,-10.0,https://www.fotmob.com/match/3917951/matchfacts/getafe-vs-villarreal,https://www.oddschecker.com/football/spain/la-liga-primera/getafe-v-villarreal/winner,1.0687830687830688,0.0,,2,0.030689220499185682,0.28021064494441716,0.029717040449459244,2.25,6.75,2.1,2.3,7.0,2.1,-0.1588883950584642,-0.717348613977283,-1.2695188226593912,-0.5350346020761316,-0.08399770909808613,0.4684407021940733,0.09999999999999964,1.0,0.10000000000000009,2.2605263157894733,6.726315789473684,2.0810526315789475,0.7141735276607466,0
145,-1.0099999999999998,-3.0,-3.0,-1.0,-23.0,-0.10999999999999999,2.0,-2.0,-4.0,-1.0,-2.0,0.0,0.0,-2.0,-1.0,-0.69,-0.31,-1.05,-1.0,2.0,-25.0,11.0,0.12,-2.0,-0.18,-6.0,1.0,0.0,1.0,0.0,-7.0,1.0,7.0,0.0,4.0,1.0,0.020000000000000018,3.0,0.19999999999999996,1.0,-0.15999999999999992,-1.0,-2.0,https://www.fotmob.com/match/3903579/matchfacts/werder-bremen-vs-eintracht-frankfurt,https://www.oddschecker.com/football/germany/bundesliga/werder-bremen-v-eintracht-frankfurt/winner,1.0773809523809523,0.0,,2,0.1673441128484484,0.23463887500167116,0.017406493932257395,4.2,8.0,1.4,4.333333333333334,8.0,1.43,0.224696467082059,-0.8401001704699704,1.0432105834930507,-0.8105804304417172,-0.7951228195087188,-0.5982930905658863,0.545454545454545,0.75,0.04444444444444451,4.206778309409888,7.881578947368421,1.4117647058823528,0.7307210734591084,2
146,-0.53,-6.0,0.0,0.0,167.0,0.040000000000000036,-3.0,0.0,-2.0,-4.0,0.0,-2.0,0.0,-5.0,-1.0,-0.3,-0.24,0.09000000000000001,175.0,32.0,135.0,16.0,0.18000000000000005,-1.0,-0.17,-5.0,0.0,0.0,0.0,0.0,-4.0,2.0,1.0,-1.0,0.0,-1.0,-0.040000000000000036,1.0,0.34,-3.0,,0.0,26.0,https://www.fotmob.com/match/3887415/matchfacts/silkeborg-vs-odense,https://www.oddschecker.com/football/denmark/superligaen/silkeborg-if-v-odense-bk/winner,1.0877616747181964,0.0,,1,0.08867160944173534,0.027241291956483227,0.24639374290596303,2.7,2.0,4.6,2.85625,2.0,4.7875,0.5173342447634176,0.058717004018255324,0.11077719940269234,-0.9346575998135513,-0.4192964593283621,-1.2581907523967522,0.2749999999999999,0.09999999999999987,0.7999999999999998,2.738888888888889,1.9866402116402115,4.594444444444445,0.43398787248624865,2
147,0.01999999999999999,1.0,0.0,0.0,7.0,0.05999999999999994,3.0,2.0,0.0,3.0,-1.0,-1.0,0.0,-2.0,3.0,0.07,-0.05,-0.13,-5.0,-16.0,23.0,1.0,0.04999999999999999,0.0,0.07,-4.0,-2.0,0.0,0.0,0.10000000000000009,-2.0,1.0,3.0,1.0,-1.0,-2.0,-0.040000000000000036,1.0,0.08000000000000002,1.0,0.0,0.0,-2.0,https://www.fotmob.com/match/3919101/matchfacts/hellas-verona-vs-atalanta,https://www.oddschecker.com/football/italy/serie-a/verona-v-atalanta/winner,1.0848964988499872,0.0,,2,0.08562365734940304,0.1523957063146957,0.05326302071241283,2.5,4.55,2.15,2.6,4.75,2.2,0.3668574466341291,-0.18721064845877658,-0.12870441914229971,-0.7803497268328221,-1.1490177030860675,-0.5604610288559289,0.30000000000000027,0.5,0.20000000000000018,2.5200757575757584,4.582407407407407,2.1628205128205127,0.42276181471944363,2
148,-0.45999999999999985,-4.0,0.0,-1.0,-40.0,-0.010000000000000009,7.0,-1.0,4.0,-2.0,0.0,-2.0,0.0,-6.0,2.0,-0.43000000000000005,-0.03,0.7999999999999999,-46.0,-52.0,12.0,-5.0,-0.17000000000000004,1.0,-0.13,4.0,0.0,0.0,-9.0,-0.34,1.0,2.0,-9.0,2.0,-24.0,-18.0,-0.44999999999999996,-6.0,-0.6000000000000001,1.0,-0.2,2.0,-8.0,https://www.fotmob.com/match/3919107/matchfacts/salernitana-vs-sampdoria,https://www.oddschecker.com/football/italy/serie-a/salernitana-v-sampdoria/winner,1.057559681697613,0.0,,1,0.5750466679845304,0.009545546930056657,4.271920818463795,10.0,1.0833333333333333,29.0,10.0,1.0954545454545455,32.5,0.4554244768201545,0.19243829687897476,0.5750284224743315,-0.14321263123269423,-0.852094476160981,-0.3568485174236322,2.0,0.028571428571428692,15.0,9.789473684210526,1.085133287764867,29.526315789473685,1.0671722410553253,1
149,0.12,2.0,1.0,1.0,79.0,0.10999999999999999,-1.0,0.0,4.0,0.0,1.0,1.0,0.0,2.0,0.0,-0.07,0.18000000000000002,0.74,66.0,59.0,20.0,-2.0,0.05999999999999994,2.0,-0.64,-3.0,-1.0,0.0,-5.0,-0.019999999999999907,5.0,-1.0,-2.0,0.0,-1.0,-4.0,-0.12000000000000005,3.0,0.42,2.0,0.03999999999999998,1.0,16.0,https://www.fotmob.com/match/3916967/matchfacts/union-st.gilloise-vs-anderlecht,https://www.oddschecker.com/football/belgium/jupiler-pro-league/union-saint-gilloise-v-anderlecht/winner,1.0986425339366517,0.0,,1,0.34170587198531666,0.024886873694024446,1.6581448804143877,4.25,1.3,10.625,4.333333333333334,1.3333333333333333,11.0,-3.152982317142372,1.3191794476813055,-2.9812374210721533,9.661496572210394,0.33882052383630556,8.810654327811077,1.625,0.07499999999999996,8.1,4.200462962962963,1.3160930735930738,10.216666666666667,0.8839898463181625,1
150,-1.01,-4.0,-3.0,-1.0,102.0,0.029999999999999916,1.0,0.0,1.0,0.0,-4.0,0.0,1.0,0.0,-4.0,-1.0899999999999999,0.07999999999999999,-1.77,114.0,22.0,80.0,5.0,0.19000000000000006,2.0,0.35,-2.0,1.0,0.0,3.0,-0.17000000000000004,-2.0,1.0,-1.0,2.0,11.0,4.0,0.11000000000000004,7.0,0.43999999999999995,0.0,-0.26,-2.0,22.0,https://www.fotmob.com/match/3888555/matchfacts/toluca-vs-pachuca,https://www.oddschecker.com/football/world/mexico/liga-mx/deportivo-toluca-v-cf-pachuca/winner,1.0614973262032086,0.0,,2,0.6617173282340482,3.6455371110993187,0.007761944472673453,11.0,34.0,1.0625,11.0,35.0,1.0625,0.17908420022696248,-0.2098036267395948,-0.8090948716812736,-0.7534696859021186,-1.3967956489780184,0.3219376043474167,2.0,11.0,0.03142857142857136,10.846153846153847,31.692307692307693,1.058464590964591,1.100348496953699,2
151,-0.26,-1.0,-1.0,-1.0,25.0,-0.030000000000000027,-2.0,-1.0,0.0,-1.0,2.0,-2.0,0.0,0.0,-1.0,-0.2,-0.06,0.05,37.0,8.0,17.0,4.0,-0.06,1.0,0.14,-5.0,-1.0,0.0,0.0,-0.13999999999999996,-3.0,3.0,-2.0,-2.0,0.0,4.0,0.10000000000000003,-4.0,-0.39999999999999997,-1.0,0.13,0.0,8.0,https://www.fotmob.com/match/3919100/matchfacts/fiorentina-vs-napoli,https://www.oddschecker.com/football/italy/serie-a/fiorentina-v-napoli/winner,1.0753968253968254,0.0,,0,0.06960828733936453,0.12051224849248086,0.03610811770305863,2.4,3.6,2.625,2.5,3.75,2.7,-0.03533782689701107,0.42087797983113906,0.6882009714161582,-1.186714725999889,-1.2257937167297976,-1.0395655898777165,0.20000000000000018,0.39160839160839167,0.10000000000000009,2.409512417407154,3.6131947000368045,2.643266253869969,0.2218669708204013,0
152,0.12999999999999998,-1.0,0.0,0.0,-83.0,-0.07000000000000006,1.0,1.0,-2.0,-3.0,1.0,1.0,0.0,2.0,-3.0,0.12999999999999998,,0.58,-91.0,-86.0,3.0,3.0,0.17000000000000004,-2.0,-0.23,-7.0,0.0,0.0,3.0,-0.09999999999999998,0.0,-1.0,-3.0,-1.0,9.0,8.0,0.26,1.0,0.08000000000000002,1.0,0.17000000000000004,0.0,-26.0,https://www.fotmob.com/match/3919104/matchfacts/lecce-vs-empoli,https://www.oddschecker.com/football/italy/serie-a/lecce-v-empoli/winner,1.0705564276992847,0.0,,0,0.049512862426912586,0.0649152441239159,0.10272995809051558,2.45,2.6,3.6,2.5,2.6375,3.725,-0.4632555784331688,0.13215879370302513,0.7061109296866661,-1.4023747965144107,-0.8735474370547651,-0.8147474970100119,0.125,0.20000000000000018,0.2999999999999998,2.4539473684210527,2.592105263157895,3.604784688995215,0.21682080154348032,0
153,0.49,3.0,1.0,1.0,163.0,0.10999999999999999,-1.0,1.0,0.0,3.0,-2.0,2.0,2.0,3.0,0.0,0.56,-0.07,-0.44,156.0,135.0,28.0,2.0,0.27,2.0,0.32999999999999996,1.0,0.0,0.0,-1.0,0.28,-6.0,-2.0,0.0,1.0,-5.0,-5.0,-0.12000000000000005,0.0,0.0,2.0,-0.16999999999999998,-1.0,30.0,https://www.fotmob.com/match/3904424/matchfacts/paris-saint-germain-vs-monaco,https://www.oddschecker.com/football/france/ligue-1/psg-v-monaco/winner,1.0646367521367521,0.0,,1,0.05713237763426963,0.04127470300357386,0.12606965014767607,3.2,2.25,3.25,3.25,2.3,3.3,-0.11178754908120957,-0.09796910469021346,-0.8711843521352106,-0.41400446407349767,-1.5259766012294274,-0.06407674746213798,0.19999999999999973,0.09999999999999964,0.5,3.1975708502024287,2.2526315789473683,3.202834008097166,0.19430047706180426,0
154,0.07,-3.0,0.0,0.0,13.0,-0.010000000000000009,-1.0,1.0,0.0,0.0,0.0,-3.0,0.0,1.0,-4.0,0.07,0.0,0.3,19.0,49.0,-36.0,3.0,-0.06999999999999995,1.0,0.23,8.0,1.0,0.0,-3.0,0.029999999999999916,-7.0,3.0,4.0,-1.0,-5.0,-5.0,-0.12000000000000005,0.0,0.0,-1.0,-0.09,0.0,4.0,https://www.fotmob.com/match/3916968/matchfacts/westerlo-vs-eupen,https://www.oddschecker.com/football/belgium/jupiler-pro-league/westerlo-v-eupen/winner,1.0785043416622364,0.0,,1,0.06334949009058273,0.022311220311085355,0.25317923096433037,2.7,1.9,5.5,2.75,1.9090909090909092,5.5,0.2911250418030091,0.4272087990644767,-0.025886515297234996,-1.2664606288632094,0.08919297016076833,-1.1819887065242636,0.19999999999999973,0.08043478260869574,0.75,2.675,1.9030379803263102,5.360526315789474,0.5614830447032803,2
155,0.020000000000000018,1.0,1.0,1.0,-203.0,-0.17000000000000004,3.0,-1.0,-2.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.24,0.25,0.030000000000000027,-197.0,-92.0,-111.0,-3.0,-0.16999999999999998,-1.0,0.030000000000000027,-2.0,0.0,0.0,2.0,-0.5,-1.0,0.0,8.0,-1.0,5.0,3.0,0.08000000000000002,2.0,0.34,-3.0,-0.25,0.0,-42.0,https://www.fotmob.com/match/3917952/matchfacts/espanyol-vs-real-madrid,https://www.oddschecker.com/football/spain/la-liga-primera/espanyol-v-real-madrid/winner,1.0759200231816866,0.0,,2,0.06352125816022418,0.26723162683760227,0.030416309316986252,2.9,7.0,1.7,3.0,7.5,1.7272727272727273,0.5408737161889458,0.031811661406748744,0.049895915869544505,-1.2765972109869421,-0.31630445838481913,-1.7310916805214764,0.17763157894736858,1.0,0.08333333333333348,2.9371191135734076,7.126315789473685,1.6992487198858388,0.7187298050722314,2
156,1.0,4.0,1.0,0.0,18.0,0.04999999999999993,-2.0,2.0,0.0,4.0,0.0,0.0,0.0,3.0,1.0,0.19,0.020000000000000004,0.76,13.0,17.0,1.0,-3.0,0.07000000000000006,-1.0,-0.17,5.0,1.0,0.0,5.0,0.19999999999999996,2.0,0.0,1.0,1.0,14.0,10.0,0.34,4.0,0.34,2.0,0.55,1.0,4.0,https://www.fotmob.com/match/3888556/matchfacts/santos-laguna-vs-atletico-de-san-luis,https://www.oddschecker.com/football/world/mexico/liga-mx/club-santos-laguna-v-atletico-san-luis/winner,1.08918796559246,0.79,,1,0.1916213714594485,0.02219652000035089,0.9753916592266355,4.45,1.3,10.5,4.6,1.3333333333333333,11.0,-0.4578942114681535,0.2859037028719507,0.3018314644780401,-0.04326677061850592,-1.4655037462835179,-0.3973573445575145,0.75,0.0642857142857145,3.5,4.420833333333333,1.3117063492063492,10.416666666666666,0.8631797552890292,1
157,1.58,7.0,4.0,2.0,140.0,0.15999999999999992,-3.0,-2.0,1.0,2.0,4.0,1.0,0.0,6.0,1.0,1.58,,2.03,138.0,49.0,91.0,6.0,0.15000000000000002,1.0,-0.10000000000000003,-4.0,0.0,0.0,7.0,0.24,1.0,-1.0,-5.0,-2.0,18.0,16.0,0.54,2.0,0.13999999999999996,4.0,0.54,2.0,30.0,https://www.fotmob.com/match/3887490/matchfacts/viborg-vs-horsens,https://www.oddschecker.com/football/denmark/superligaen/viborg-v-ac-horsens/winner,1.0600027795149747,0.0,,1,0.8031573497111645,0.0059738043737302135,5.324355870159203,13.5,1.04,41.0,14.75,1.044090909090909,49.75,0.5427807276269705,-0.5941868251469231,0.2942259834270044,-1.2454385201803968,1.119126442439211,-0.7247599323054295,2.0,0.025000000000000133,17.0,13.722222222222221,1.0405976430976434,42.611111111111114,1.1044085755838309,1
158,0.39,2.0,0.0,0.0,34.0,0.019999999999999907,-7.0,0.0,-5.0,-4.0,3.0,3.0,0.0,2.0,0.0,0.44000000000000006,-0.05,0.45,37.0,34.0,0.0,-7.0,-0.27,-3.0,-0.2,0.0,0.0,0.0,-1.0,-0.09999999999999998,1.0,-3.0,6.0,-2.0,9.0,8.0,0.34,1.0,0.19999999999999996,3.0,-0.040000000000000036,1.0,4.0,https://www.fotmob.com/match/3805096/matchfacts/kalmar-ff-vs-h%C3%A4cken,https://www.oddschecker.com/football/sweden/allsvenskan/kalmar-ff-v-bk-hacken/winner,1.089943892965041,0.0,,1,0.11048290038934076,0.021288993766613657,0.23207331749117138,3.5,1.655,5.0,3.6,1.6666666666666665,5.2875,0.6928938784879478,-0.2625901514547468,0.3959847080693448,-0.5951601510128874,0.03794158949476323,-0.8977069153783663,0.3500000000000001,0.08461538461538454,0.75,3.5164141414141414,1.6531246095951977,5.105555555555556,0.494966801382769,0
159,-0.9299999999999999,-7.0,0.0,0.0,95.0,0.1200000000000001,-2.0,0.0,-5.0,1.0,-6.0,-2.0,0.0,-6.0,-1.0,-0.73,-0.2,-1.81,90.0,78.0,17.0,-1.0,-0.02999999999999997,-2.0,-0.02999999999999997,-9.0,0.0,0.0,1.0,0.32999999999999996,3.0,2.0,7.0,5.0,4.0,4.0,0.12000000000000005,0.0,0.0,5.0,0.20000000000000007,-1.0,18.0,https://www.fotmob.com/match/3805094/matchfacts/ifk-g%C3%B6teborg-vs-helsingborg,https://www.oddschecker.com/football/sweden/allsvenskan/ifk-goteborg-v-helsingborg/winner,1.080106100795756,0.0,,2,0.08391378010404173,0.11910856900774465,0.032156099661438876,3.25,5.8,1.6666666666666665,3.4,6.0,1.6666666666666665,-0.10644171395820784,0.3125802808909467,0.20033547514945546,-0.583725226231365,-1.8523944080904187,-0.33451673240041346,0.2999999999999998,0.25,0.1272727272727272,3.282352941176471,5.858823529411764,1.6531705240064372,0.5837881985807684,2
160,-0.36,3.0,-1.0,0.0,-93.0,-0.07999999999999996,0.0,0.0,0.0,3.0,0.0,0.0,0.0,-1.0,4.0,0.30000000000000004,0.13,-0.62,-96.0,-67.0,-26.0,-2.0,0.07,-1.0,-0.5,0.0,-1.0,0.0,-1.0,-0.43999999999999995,-5.0,1.0,-3.0,0.0,6.0,3.0,0.08000000000000002,3.0,0.28,0.0,-0.09999999999999998,0.0,-20.0,https://www.fotmob.com/match/3932444/matchfacts/adana-demirspor-vs-trabzonspor,https://www.oddschecker.com/football/turkey/super-lig/adana-demirspor-v-trabzonspor/winner,1.0865400951410125,-0.79,,0,0.06026894879757213,0.08203720988812555,0.08609360821222439,2.4772727272727275,2.7,3.2,2.534090909090909,2.8,3.25,0.26897916959031215,0.4204399552337668,-0.4657009312346867,-0.921752842459679,-0.629151357048912,-0.8847193363433221,0.20000000000000018,0.2749999999999999,0.2999999999999998,2.475,2.730882352941176,3.184375,0.13254507671571986,1
